title,pubDate,guid,link,description
What are Elon Musk's plans for Twitter?,"Tue, 05 Apr 2022 13:19:05 GMT",https://www.bbc.co.uk/news/technology-60995694,https://www.bbc.co.uk/news/technology-60995694?at_medium=RSS&at_campaign=KARANGA,"The Tesla founder has become the social network's biggest single shareholder, and a board member."
"Elon Musk will now not join Twitter's board, CEO says","Mon, 11 Apr 2022 04:30:41 GMT",https://www.bbc.co.uk/news/business-61063905,https://www.bbc.co.uk/news/business-61063905?at_medium=RSS&at_campaign=KARANGA,The Tesla boss was due to join the social media platform's board after buying a 9.2% stake in the firm.
Elon Musk 'not sure' his takeover bid for Twitter will be successful,"Fri, 15 Apr 2022 03:40:31 GMT",https://www.bbc.co.uk/news/business-61115738,https://www.bbc.co.uk/news/business-61115738?at_medium=RSS&at_campaign=KARANGA,The comments came just hours after the Tesla boss revealed a more than $40bn takeover offer for Twitter.
Twitter board takes action to fight Musk bid,"Fri, 15 Apr 2022 19:55:05 GMT",https://www.bbc.co.uk/news/world-us-canada-61123200,https://www.bbc.co.uk/news/world-us-canada-61123200?at_medium=RSS&at_campaign=KARANGA,"The so-called ""poison pill"" measure is in response to Elon Musk's $43bn cash buyout offer."
Tesla profits soar as customers pay more,"Wed, 20 Apr 2022 23:45:33 GMT",https://www.bbc.co.uk/news/business-61170691,https://www.bbc.co.uk/news/business-61170691?at_medium=RSS&at_campaign=KARANGA,Elon Musk's Tesla has raised prices for its electric cars as it faces higher costs.
Elon Musk strikes deal to buy Twitter for $44bn,"Mon, 25 Apr 2022 22:42:25 GMT",https://www.bbc.co.uk/news/business-61222470,https://www.bbc.co.uk/news/business-61222470?at_medium=RSS&at_campaign=KARANGA,"Mr Musk, who made the shock bid just over a week ago, said he would ""unlock"" the social media firm's potential."
The Papers: 'Musk wins Twitter fight' and 'action urged on HRT',"Mon, 25 Apr 2022 23:40:31 GMT",https://www.bbc.co.uk/news/blogs-the-papers-61224719,https://www.bbc.co.uk/news/blogs-the-papers-61224719?at_medium=RSS&at_campaign=KARANGA,Elon Musk buying Twitter and the ongoing shortage of hormone replacement drugs lead the papers.
Twitter: Why Elon Musk has been so keen on taking control,"Mon, 25 Apr 2022 19:38:22 GMT",https://www.bbc.co.uk/news/technology-61222793,https://www.bbc.co.uk/news/technology-61222793?at_medium=RSS&at_campaign=KARANGA,The billionaire has called for a series of changes from relaxing Twitter's content restrictions to eradicating fake accounts.
Four ways Elon Musk might change Twitter,"Tue, 26 Apr 2022 16:58:44 GMT",https://www.bbc.co.uk/news/business-61226282,https://www.bbc.co.uk/news/business-61226282?at_medium=RSS&at_campaign=KARANGA,"After the billionaire struck a deal to buy the site, speculation has begun over what the future holds."
Elon Musk sells almost $4bn worth of Tesla shares,"Fri, 29 Apr 2022 04:02:58 GMT",https://www.bbc.co.uk/news/business-61255092,https://www.bbc.co.uk/news/business-61255092?at_medium=RSS&at_campaign=KARANGA,It comes as the electric car maker's chief executive moves ahead with his $44bn takeover of Twitter.
Musk says Twitter may see 'slight cost' for businesses and governments,"Wed, 04 May 2022 02:16:37 GMT",https://www.bbc.co.uk/news/business-61303221,https://www.bbc.co.uk/news/business-61303221?at_medium=RSS&at_campaign=KARANGA,"The multi-billionaire Tesla boss also said the platform ""will always be free for casual users""."
Bill Gates on Elon Musk feud and Jeffrey Epstein meetings,"Thu, 05 May 2022 01:05:23 GMT",https://www.bbc.co.uk/news/technology-61329167,https://www.bbc.co.uk/news/technology-61329167?at_medium=RSS&at_campaign=KARANGA,"The Microsoft tycoon talks to the BBC about divorce, conspiracy theories and Elon Musk."
Two Twitter bosses ousted ahead of Elon Musk $44bn takeover,"Fri, 13 May 2022 02:34:25 GMT",https://www.bbc.co.uk/news/business-61432742,https://www.bbc.co.uk/news/business-61432742?at_medium=RSS&at_campaign=KARANGA,One of the senior executives was on parental leave when he learned he was out of a job.
Elon Musk denies sexual misconduct allegations,"Fri, 20 May 2022 21:33:43 GMT",https://www.bbc.co.uk/news/world-us-canada-61526898,https://www.bbc.co.uk/news/world-us-canada-61526898?at_medium=RSS&at_campaign=KARANGA,"A report claims Musk's company SpaceX paid an employee $250,000 to settle the claim against him."
Elon Musk threatens to walk away from Twitter deal,"Mon, 06 Jun 2022 21:07:48 GMT",https://www.bbc.co.uk/news/business-61709782,https://www.bbc.co.uk/news/business-61709782?at_medium=RSS&at_campaign=KARANGA,"The billionaire accuses the company of ""thwarting"" his requests to learn more about spam accounts."
YouTube accused of failing to tackle fake Elon Musk livestream scams,"Thu, 09 Jun 2022 23:00:19 GMT",https://www.bbc.co.uk/news/technology-61749120,https://www.bbc.co.uk/news/technology-61749120?at_medium=RSS&at_campaign=KARANGA,YouTube is being criticised for failing to tackle a network of scammers streaming fake Elon Musk videos.
Elon Musk pulls out of $44bn deal to buy Twitter,"Sat, 09 Jul 2022 01:40:26 GMT",https://www.bbc.co.uk/news/business-62102821,https://www.bbc.co.uk/news/business-62102821?at_medium=RSS&at_campaign=KARANGA,Twitter says it is committed to the deal and will take legal action to enforce the agreement.
Why did Elon Musk get cold feet on Twitter?,"Sat, 09 Jul 2022 06:37:04 GMT",https://www.bbc.co.uk/news/technology-62104263,https://www.bbc.co.uk/news/technology-62104263?at_medium=RSS&at_campaign=KARANGA,"Musk is seeking to end his bid to buy Twitter, alleging multiple breaches of the agreement."
Twitter sues Elon Musk over $44bn takeover deal,"Wed, 13 Jul 2022 01:17:48 GMT",https://www.bbc.co.uk/news/business-62144776,https://www.bbc.co.uk/news/business-62144776?at_medium=RSS&at_campaign=KARANGA,The social media firm is trying to force Elon Musk to buy it after he walked away from the deal.
Tesla sells most of its Bitcoin holdings,"Thu, 21 Jul 2022 02:00:52 GMT",https://www.bbc.co.uk/news/business-62246367,https://www.bbc.co.uk/news/business-62246367?at_medium=RSS&at_campaign=KARANGA,The deal comes as the value of the cryptocurrency has plunged.
"Beach body ad edited out my prosthetic leg, model says","Sat, 30 Jul 2022 22:22:49 GMT",https://www.bbc.co.uk/news/world-europe-62365796,https://www.bbc.co.uk/news/world-europe-62365796?at_medium=RSS&at_campaign=KARANGA,Sian Green-Lord said the Spanish government campaign also used her photos without permission.
Starlink: Why is Elon Musk launching thousands of satellites?,"Mon, 01 Aug 2022 08:04:54 GMT",https://www.bbc.co.uk/news/technology-62339835,https://www.bbc.co.uk/news/technology-62339835?at_medium=RSS&at_campaign=KARANGA,The billionaire's SpaceX company hopes to provide an internet service from space.
Elon Musk subpoenas Jack Dorsey ahead of Twitter court battle,"Mon, 22 Aug 2022 22:45:11 GMT",https://www.bbc.co.uk/news/business-62641029,https://www.bbc.co.uk/news/business-62641029?at_medium=RSS&at_campaign=KARANGA,The billionaire has subpoenaed Twitter's co-founder in hope it will help him end his deal to buy the site.
UK firm takes on Apple iPhone14 and Elon Musk with satellite phone,"Tue, 06 Sep 2022 00:41:54 GMT",https://www.bbc.co.uk/news/technology-62796363,https://www.bbc.co.uk/news/technology-62796363?at_medium=RSS&at_campaign=KARANGA,"Bullitt, which makes rugged smartphones, is due to launch a satellite-connected handset in February."
Messages reveal how Musk and Twitter boss fell out,"Fri, 30 Sep 2022 21:15:39 GMT",https://www.bbc.co.uk/news/technology-63098117,https://www.bbc.co.uk/news/technology-63098117?at_medium=RSS&at_campaign=KARANGA,New text messages between Musk and Twitter boss Parag Agrawal reveal how the relationship broke down.
Tesla boss Elon Musk presents humanoid robot Optimus,"Sat, 01 Oct 2022 11:39:38 GMT",https://www.bbc.co.uk/news/technology-63100636,https://www.bbc.co.uk/news/technology-63100636?at_medium=RSS&at_campaign=KARANGA,The tech billionaire claims the robot will change the future of physical work.
Elon Musk Twitter deal back on in surprise U-turn,"Tue, 04 Oct 2022 20:36:48 GMT",https://www.bbc.co.uk/news/business-63137114,https://www.bbc.co.uk/news/business-63137114?at_medium=RSS&at_campaign=KARANGA,"In a letter to Twitter, the billionaire said he would buy the business and honour his original deal."
Elon Musk: Twitter won't 'take yes for an answer',"Thu, 06 Oct 2022 22:04:38 GMT",https://www.bbc.co.uk/news/business-63166568,https://www.bbc.co.uk/news/business-63166568?at_medium=RSS&at_campaign=KARANGA,Twitter said it did not trust the billionaire's promises to proceed with the takeover.
Tesla's Optimus and the problem with humanoids,"Fri, 07 Oct 2022 23:46:06 GMT",https://www.bbc.co.uk/news/technology-63130363,https://www.bbc.co.uk/news/technology-63130363?at_medium=RSS&at_campaign=KARANGA,"Unlike Elon Musk's latest creation, the most useful robots, experts say, do not look human - so far."
